protein_name,label,prob,pred,umap1,umap2
ALL000004,1,0.010359943844377995,0,-0.041534692,11.46848
ALL000015,1,0.6922605633735657,1,3.828364,7.617394
ALL000016,1,1.0,1,8.141846,6.2017245
ALL000022,1,0.9991714358329773,1,4.9912376,5.913586
ALL000030,1,1.3301889794092858e-06,0,-2.4761088,9.083141
ALL000050,1,0.06978221237659454,0,0.71649736,10.685461
ALL000058,1,0.9947463870048523,1,6.240002,6.1945424
ALL000083,1,0.3672482371330261,0,3.2461896,8.858391
ALL000094,1,0.8897225856781006,1,4.2576094,7.1453815
ALL000095,1,7.285228207365435e-07,0,-2.701534,11.461495
ALL000104,1,4.978478045813972e-06,0,2.3297439,11.209543
ALL000128,1,0.9999569058418274,1,5.519251,4.6884246
ALL000131,1,0.0071921818889677525,0,2.4810364,10.413933
ALL000134,1,0.06894885003566742,0,2.480587,9.413869
ALL000138,1,0.9059500694274902,1,4.973207,8.4633255
ALL000142,1,0.0006950859678909183,0,2.9184425,10.872974
ALL000143,1,0.9934199452400208,1,6.408808,7.27695
ALL000146,1,1.0,1,6.364621,3.4272225
ALL000163,1,0.591375470161438,1,3.903107,8.012396
ALL000183,1,0.9873088598251343,1,4.861241,5.7825723
ALL000184,1,0.9978962540626526,1,4.779854,6.05474
ALL000197,1,1.7614684111322276e-05,0,2.4037366,10.973442
ALL000218,1,0.9987842440605164,1,6.8660765,6.9600277
ALL000224,1,0.9964326620101929,1,4.8426747,5.8623776
ALL000226,1,0.05857852101325989,0,0.08001863,11.399812
ALL000230,1,0.7601872086524963,1,3.8530812,7.542366
ALL000231,1,2.2289341359282844e-06,0,-1.4395056,11.148274
ALL000233,1,0.9999989867210388,1,7.5253825,6.37657
ALL000240,1,0.9999352693557739,1,5.350345,5.123585
ALL000271,1,0.7640249729156494,1,5.898938,6.8392625
ALL000286,1,0.9997435808181763,1,5.4386373,4.892789
ALL000299,1,0.9693385362625122,1,6.1574464,6.2354956
ALL000307,1,0.9580519199371338,1,6.5805697,6.908837
ALL000317,1,0.0037168930284678936,0,2.63698,10.822883
ALL000331,1,0.909778892993927,1,4.1337347,7.2497187
