protein_name,label,prob,pred,umap1,umap2
ALL000004,1,0.010359943844377995,0,7.8257356,-3.8672585
ALL000015,1,0.6922605633735657,1,0.86880153,-3.5593886
ALL000016,1,1.0,1,4.4289107,-5.5306015
ALL000022,1,0.9991714358329773,1,7.604032,-3.2582948
ALL000030,1,1.3301889794092858e-06,0,10.284917,-1.9254001
ALL000050,1,0.06978221237659454,0,8.340048,-2.6553404
ALL000058,1,0.9947463870048523,1,2.2882411,-5.895488
ALL000083,1,0.3672482371330261,0,1.5234046,-2.848595
ALL000094,1,0.8897225856781006,1,0.67444307,-3.5801597
ALL000095,1,7.285228207365435e-07,0,6.580831,-3.2508204
ALL000104,1,4.978478045813972e-06,0,6.1291795,-2.8422954
ALL000128,1,0.9999569058418274,1,3.434059,-4.479376
ALL000131,1,0.0071921818889677525,0,1.1836629,-2.618764
ALL000134,1,0.06894885003566742,0,1.2463073,-3.0311136
ALL000138,1,0.9059500694274902,1,10.523758,-0.003489315
ALL000142,1,0.0006950859678909183,0,0.8780504,-2.3090513
ALL000143,1,0.9934199452400208,1,4.6107335,-5.8106604
ALL000146,1,1.0,1,2.648355,-0.8924914
ALL000163,1,0.591375470161438,1,2.7763407,-4.6999426
ALL000183,1,0.9873088598251343,1,3.400086,-4.0408983
ALL000184,1,0.9978962540626526,1,1.1953944,-3.6859283
ALL000197,1,1.7614684111322276e-05,0,2.728274,-1.9918342
ALL000218,1,0.9987842440605164,1,3.6418734,-5.294383
ALL000224,1,0.9964326620101929,1,1.1275485,-3.653801
ALL000226,1,0.05857852101325989,0,7.336401,-3.976156
ALL000230,1,0.7601872086524963,1,0.48364663,-3.325027
ALL000231,1,2.2289341359282844e-06,0,7.7115793,-5.212508
ALL000233,1,0.9999989867210388,1,3.2963135,-6.232499
ALL000240,1,0.9999352693557739,1,2.7750556,-3.767405
ALL000271,1,0.7640249729156494,1,2.437045,-5.99664
ALL000286,1,0.9997435808181763,1,7.485832,-6.2246146
ALL000299,1,0.9693385362625122,1,2.6647513,-6.113968
ALL000307,1,0.9580519199371338,1,3.217759,-5.208635
ALL000317,1,0.0037168930284678936,0,1.536309,-2.2512658
ALL000331,1,0.909778892993927,1,0.8272091,-3.7636087
ALL000335,1,0.9892256259918213,1,1.7854447,-2.8985445
ALL000352,1,0.9936480522155762,1,4.0685964,-1.8716047
ALL000357,1,0.578387975692749,1,2.0455732,-2.1001399
ALL000378,1,0.9998900890350342,1,2.7760227,-1.347621
ALL000411,1,0.07636506855487823,0,8.346667,-2.6427813
ALL000446,1,0.5546751618385315,1,1.6464312,-2.7214954
ALL000450,1,0.9998637437820435,1,0.99547046,-3.20295
ALL000497,1,0.03043261356651783,0,6.8908324,-4.2357955
ALL000510,1,0.9841276407241821,1,3.1724677,-6.0884376
ALL000520,1,0.8381938338279724,1,5.957307,-4.679355
ALL000553,1,0.19898486137390137,0,7.738333,-3.9086394
ALL000575,1,7.86113063533378e-10,0,6.657233,-4.785418
ALL000579,1,1.0,1,7.3449845,-6.180911
ALL000582,1,0.9999760389328003,1,6.4205794,-3.0961328
ALL000583,1,0.889851987361908,1,3.4621634,-6.1027703
ALL000604,1,1.0,1,2.6378791,-0.8597853
ALL000609,1,0.8192988634109497,1,3.0602944,-4.645907
ALL000610,1,0.9999998211860657,1,2.7995253,-1.4062722
ALL000614,1,0.36873000860214233,0,0.6326702,-2.2386463
ALL000616,1,1.0,1,2.3497174,-1.1097412
ALL000618,1,3.199123057129327e-06,0,10.989575,-0.75310344
ALL000641,1,0.000244899041717872,0,2.3823998,-3.6093194
ALL000656,1,0.5546872615814209,1,2.771186,-5.812118
ALL000665,1,1.3159711897969828e-06,0,7.6739955,-4.1989207
ALL000695,1,1.0,1,4.591951,-6.244988
ALL000774,1,0.0004119211807847023,0,7.437535,-3.6749647
ALL000779,1,2.8710318566993465e-09,0,10.736994,0.10827571
ALL000796,1,0.971007764339447,1,2.5160036,-4.9917154
ALL000801,1,0.9999567270278931,1,1.4243526,-3.0392416
ALL000804,1,0.024039190262556076,0,6.8619595,-4.320414
ALL000813,1,0.9773849248886108,1,1.5465752,-3.371064
ALL000818,1,0.0012129942188039422,0,7.1637683,-3.9451938
ALL000830,1,0.9999892711639404,1,7.4855165,-6.9317365
ALL000837,1,0.9999892711639404,1,3.1654675,-5.2747135
ALL000843,1,0.9991779327392578,1,3.8976007,-1.9131808
ALL000871,1,8.333766345458571e-06,0,0.9893274,-3.6574976
ALL000897,1,0.07221424579620361,0,2.6306944,-6.151118
ALL000902,1,0.20284362137317657,0,0.928886,-3.6690469
ALL000910,1,0.028889834880828857,0,6.6688375,-4.073978
ALL000917,1,4.107195081815007e-07,0,7.209371,-4.0240808
ALL000922,1,0.03612988069653511,0,5.0860767,-5.2907176
ALL000932,1,0.006370740942656994,0,4.8732533,-5.5731983
ALL000934,1,1.0,1,2.6881034,-0.9820361
ALL000949,1,0.9999999403953552,1,4.1008363,-6.4251947
ALL000951,1,0.9999395608901978,1,4.6879063,-5.751393
ALL000985,1,0.5625609755516052,1,0.8051527,-1.9094195
ALL001009,1,0.9913696646690369,1,10.595777,-0.0058500697
ALL001033,1,0.8042192459106445,1,1.6583698,-3.1123612
ALL001039,1,0.0004345103807281703,0,6.9614825,-4.2057204
ALL001041,1,0.9999994039535522,1,3.6122391,-4.202254
ALL001053,1,0.9999988079071045,1,2.5495362,-1.464362
ALL001061,1,0.999999463558197,1,3.7939956,-6.6594357
ALL001063,1,0.9393929243087769,1,2.6766973,-6.182014
ALL001070,1,0.9999799728393555,1,1.1313888,-3.6388724
ALL001083,1,0.00020686772768385708,0,4.2884607,-2.1185293
ALL001085,1,0.01086240541189909,0,1.1248238,-2.4800909
ALL001098,1,0.999533474445343,1,2.5901678,-0.9577771
ALL001100,1,0.0034689749591052532,0,0.654772,-2.741055
ALL001103,1,5.5292439355980605e-05,0,7.7909904,-3.9658813
ALL001111,1,1.0,1,3.7674737,-5.8307624
ALL001124,1,1.0,1,3.6871254,-6.097492
ALL001139,1,0.6274725198745728,1,2.6695302,-5.646205
ALL001144,1,0.052342046052217484,0,7.233492,-3.9779546
ALL001175,1,1.0,1,3.4502816,-5.755984
ALL001179,1,3.5179875794710824e-06,0,0.6738145,-1.7573556
ALL001208,1,0.9248030781745911,1,3.6503267,-4.5242434
ALL001213,1,0.9993144869804382,1,1.405439,-2.9440799
ALL001218,1,0.9821797609329224,1,3.3102913,-5.231965
ALL001225,1,1.0,1,3.5390487,-5.213679
ALL001233,1,1.5504122075071791e-06,0,2.8513856,-3.8511527
ALL001238,1,0.0010383697226643562,0,6.6325445,-4.29101
ALL001249,1,0.03537487983703613,0,7.0118647,-3.7364967
ALL001258,1,0.02901190146803856,0,6.372737,-5.2358823
ALL001259,1,0.004640534054487944,0,2.7702,-1.7996098
ALL001262,1,0.12857751548290253,0,1.1873662,-3.634033
ALL001271,1,0.9759565591812134,1,2.789005,-4.806262
ALL001280,1,8.434136201940223e-12,0,10.871327,-0.25326425
ALL001301,1,0.9727930426597595,1,4.7984023,-6.270798
ALL001329,1,0.9985832571983337,1,1.3501383,-3.6645856
ALL001358,1,0.9999994039535522,1,5.1166506,-4.0387077
ALL001363,1,0.7845495939254761,1,0.9681934,-3.6557448
ALL001375,1,0.976913571357727,1,0.90422785,-2.9915285
ALL001377,1,1.0,1,3.6785955,-5.5709486
ALL001403,1,1.0,1,3.3462038,-5.8846245
ALL001411,1,0.9549808502197266,1,2.4804807,-6.041011
ALL001418,1,0.8672233819961548,1,4.1678343,-4.808298
ALL001420,1,0.9999865293502808,1,2.2172463,-5.5229
ALL001445,1,1.0,1,3.8291955,-6.6692953
ALL001457,1,0.740591824054718,1,5.6752563,-4.1772604
ALL001459,1,0.04366309195756912,0,7.1027975,-3.8355324
ALL001461,1,1.0,1,1.3847357,-1.6881299
ALL001493,1,0.9999662637710571,1,3.0560586,-3.8332195
ALL001501,1,5.064357537776232e-07,0,1.9691662,-2.1683867
ALL001509,1,0.9999996423721313,1,1.6645349,-1.6646609
ALL001514,1,0.9999992847442627,1,2.7218912,-1.5587285
ALL001522,1,0.058237187564373016,0,3.2175956,-1.5734502
ALL001527,1,0.9998668432235718,1,3.7388353,-6.323907
ALL001546,1,0.9504556655883789,1,5.7737694,-4.894989
ALL001590,1,0.6592909693717957,1,0.6649038,-3.665973
ALL001618,1,0.04772648587822914,0,0.9614827,-3.2579007
ALL001628,1,2.1199459965259848e-08,0,1.8316087,-2.1347353
ALL001652,1,3.972005016561475e-13,0,7.273528,-4.3999577
ALL001660,1,0.9854061603546143,1,3.2335625,-1.5788342
ALL001666,1,1.0,1,2.6457777,-0.85797167
ALL001670,1,0.03441104292869568,0,6.910195,-3.7993615
ALL001691,1,0.9872417449951172,1,4.2255855,-1.9842374
ALL001694,1,0.9998796582221985,1,4.0054226,-6.302358
ALL001703,1,0.9996188282966614,1,7.3874383,-6.2682085
ALL001707,1,2.6203125003121386e-07,0,10.721071,0.07942762
ALL001718,1,0.9999990463256836,1,2.8233936,-1.437062
ALL001756,1,0.9998857378959656,1,2.507124,-1.4816521
ALL001770,1,0.4826485812664032,0,9.9402685,-2.4209268
ALL001771,1,2.802302515192423e-05,0,7.556455,-3.9449153
ALL001780,1,1.0,1,4.061155,-5.908013
ALL001782,1,0.32125037908554077,0,1.3995521,-1.9509203
ALL001806,1,0.001635510241612792,0,6.8519564,-4.5423994
ALL001820,1,0.0006221788353286684,0,4.669979,-1.7927668
ALL001902,1,1.9667762899189256e-05,0,7.24307,-4.4869823
ALL001938,1,2.069061366682945e-08,0,6.464839,-4.77344
ALL001940,1,0.5089887976646423,1,3.1252885,-5.113962
ALL001949,1,0.6321812868118286,1,1.6353112,-2.349086
ALL001958,1,0.9999997019767761,1,4.0992885,-5.3027105
ALL001997,1,0.999998927116394,1,3.077629,-4.227912
ALL002005,1,0.9993466734886169,1,1.4127624,-2.10494
ALL002007,1,0.9999734163284302,1,4.6970997,-6.2569585
ALL002018,1,0.7971341609954834,1,2.5630922,-6.0799637
ALL002028,1,0.9683232307434082,1,10.503349,-0.007331979
ALL002048,1,0.34195229411125183,0,4.166758,-4.526346
ALL002059,1,0.9848526120185852,1,2.6003346,-6.0248885
ALL002089,1,0.01688857562839985,0,7.858211,-5.2531247
ALL002103,1,0.0038134262431412935,0,6.7508025,-4.3548245
ALL002113,1,1.0,1,2.6342473,-0.81326014
ALL002115,1,1.0,1,7.436791,-6.311864
ALL002119,1,0.0011149778729304671,0,10.223048,-2.0784245
ALL002121,1,0.02483246475458145,0,5.0959735,-5.8088374
ALL002125,1,1.0,1,3.3686268,-5.9096537
ALL002130,1,1.0,1,7.393942,-5.794566
ALL002142,1,0.9790364503860474,1,3.187481,-5.3133454
ALL002154,1,0.9968918561935425,1,2.6830647,-4.5723524
ALL002157,1,0.034505609422922134,0,1.1400712,-2.563921
ALL002208,1,0.9578847885131836,1,4.585944,-5.355992
ALL002217,1,0.6151101589202881,1,2.2550595,-4.872216
ALL002222,1,5.385029755444748e-09,0,7.5470014,-4.3406696
ALL002237,1,1.0,1,2.8922956,-5.1166525
ALL002238,1,0.9842021465301514,1,1.5952096,-3.4982111
ALL002244,1,1.0,1,4.0379663,-6.437377
ALL002249,1,0.9999992847442627,1,7.524483,-6.9553614
ALL002276,1,0.9812589287757874,1,3.2140026,-1.600972
ALL002281,1,0.5718986392021179,1,3.267172,-5.779114
ALL002289,1,0.03685709834098816,0,0.18392268,-2.5373814
ALL002296,1,0.999997615814209,1,7.40879,-6.256341
ALL002307,1,1.0,1,4.340038,-6.311531
ALL002316,1,0.22968417406082153,0,0.28103748,-2.5366645
ALL002322,1,0.9853019714355469,1,2.5955894,-4.6503143
ALL002334,1,1.4424633263843134e-05,0,0.9272318,-1.8933309
ALL002344,1,0.5965558290481567,1,2.1132329,-5.048545
ALL002352,1,0.0012822236167266965,0,7.7598996,-3.9034858
ALL002353,1,0.948113739490509,1,2.3086982,-2.147966
ALL002371,1,5.531408220349476e-09,0,5.9742217,-4.268173
ALL002384,1,0.0015296408673748374,0,7.397448,-3.7749374
ALL002394,1,1.0,1,2.1542292,-1.9300852
ALL002399,1,1.0,1,2.6740868,-1.3434082
ALL002410,1,0.003993116784840822,0,5.7152176,-5.307029
ALL002420,1,0.9994401335716248,1,6.9703636,-5.2206078
ALL002431,1,1.0,1,2.345546,-1.6921213
ALL002435,1,0.9928299188613892,1,3.4849548,-4.1807065
ALL002436,1,1.0,1,7.5293136,-6.9500194
ALL002451,1,0.3346419036388397,0,8.2195015,-2.7812464
ALL002452,1,0.7964193820953369,1,2.7156081,-6.231717
ALL002465,1,0.9999998807907104,1,2.1937745,-1.955617
ALL002468,1,0.05727993696928024,0,7.71816,-3.9573596
ALL002485,1,0.9090851545333862,1,1.33384,-3.640147
ALL002497,1,0.9999995231628418,1,7.515494,-6.831241
ALL002500,1,0.7486404776573181,1,2.6437702,-4.6550426
ALL002512,1,0.9995102882385254,1,3.586627,-5.368774
ALL002578,1,8.75972182257101e-05,0,0.61281884,-2.6960502
ALL002591,1,2.0325384753050457e-07,0,6.383381,-4.732984
ALL002592,1,0.0006349891773425043,0,2.2545013,-3.4677968
ALL002593,1,0.013879779726266861,0,0.26671943,-2.5282729
ALL002607,1,0.9999276995658875,1,10.126151,-0.7774939
ALL002616,1,0.21015505492687225,0,6.878113,-3.805643
ALL002649,1,0.9990248680114746,1,3.32566,-3.9531507
ALL002655,1,0.999983549118042,1,2.6118793,-0.8825858
ALL002667,1,0.00027300004148855805,0,4.834146,-5.544751
ALL002672,1,0.014989727176725864,0,3.372304,-1.9469453
ALL002686,1,0.475864440202713,0,5.111885,-5.9241943
ALL002707,1,0.6698070168495178,1,2.5532978,-6.11947
ALL002712,1,3.167433533235453e-07,0,10.723593,0.048715215
ALL002740,1,0.999996542930603,1,2.6714475,-0.86342794
ALL002743,1,1.0,1,3.3241363,-5.9311557
ALL002752,1,6.864739887646465e-10,0,10.705339,-0.07445297
ALL002767,1,0.00015268904098775238,0,6.5224075,-5.3597393
ALL002768,1,0.0003479242150206119,0,0.23233874,-2.577611
ALL002771,1,0.6468315720558167,1,1.2589911,-3.4276404
ALL002773,1,1.0,1,3.3050973,-5.8537097
ALL002841,1,7.104195276497194e-08,0,3.2852397,-1.7595413
ALL002848,1,0.0037557468749582767,0,0.94704103,-3.6792574
ALL002855,1,6.017637133481912e-05,0,0.69577754,-2.0831404
ALL002906,1,0.818095862865448,1,2.5652142,-4.718469
ALL002946,1,1.272381666694855e-07,0,10.222168,-0.27144912
ALL002951,1,0.9999366402626038,1,7.392319,-6.3659844
ALL002965,1,4.32251144957263e-05,0,1.1679599,-2.0911856
ALL002969,1,0.0010544677497819066,0,0.21988186,-2.5485735
ALL002987,1,0.0015293839387595654,0,5.9113407,-4.786624
ALL002992,1,0.7605929374694824,1,6.628722,-3.5812268
ALL003004,1,3.5963525988336187e-06,0,6.4686847,-4.8642516
ALL003005,1,1.0,1,7.5156,-6.92745
ALL003026,1,0.9999994039535522,1,7.53494,-6.9520874
ALL003028,1,2.2665235519525595e-06,0,6.492304,-4.8810997
ALL003030,1,0.9999988079071045,1,7.4465847,-6.2992043
ALL003034,1,0.9774619936943054,1,7.3869147,-6.841133
